Time (s),Heat Release Rate (kW),Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
1989,5.5,0,16.991,0.20942,0.0004662,2.7e-06,0.025309,0.004
1990,5.93,0,17.026,0.20942,0.0004664,3.3e-06,0.025496,0.004
1991,4.06,0,16.889,0.20943,0.0004662,3.4e-06,0.025978,0.003
1992,3.21,0,16.865,0.20943,0.000467,3.5e-06,0.026634,0.004
1993,5.05,0,16.973,0.20942,0.0004666,3.2e-06,0.02339,0.004
1994,6.55,0,17.038,0.20942,0.0004672,2.6e-06,0.023987,0.004
1995,6.14,0,17.083,0.20942,0.0004665,2.4e-06,0.021184,0.004
1996,4.04,0,17.136,0.20943,0.0004664,2.2e-06,0.021842,0.004
1997,3.1,0,17.189,0.20943,0.0004663,2.3e-06,0.02374,0.003
1998,4.72,0,17.042,0.20943,0.0004657,2.7e-06,0.022207,0.003
1999,1.8,0,17.091,0.20944,0.0004653,2.6e-06,0.020833,0.003
2000,5.32,0,17.167,0.20942,0.0004652,2.6e-06,0.023165,0.004
2001,7.48,0,17.259,0.20942,0.0004656,2.6e-06,0.02525,0.004
2002,4.51,0,17.406,0.20943,0.0004653,2.9e-06,0.018018,0.004
2003,4.41,0,17.357,0.20943,0.0004652,3.3e-06,0.019505,0.004
2004,5.88,0,17.248,0.20942,0.0004643,3.5e-06,0.024528,0.004
2005,5.12,0,17.158,0.20942,0.0004645,3.4e-06,0.026205,0.003
2006,5.04,0,17.137,0.20942,0.0004643,3e-06,0.02492,0.003
2007,3.41,0,16.955,0.20943,0.0004643,2.9e-06,0.02548,0.003
2008,6.36,0,16.865,0.20942,0.0004646,2.8e-06,0.020857,0.003
2009,5.8,0,16.712,0.20942,0.0004644,2.9e-06,0.020683,0.004
2010,5.5,0,16.681,0.20942,0.0004644,2.7e-06,0.019207,0.003
2011,2.51,0,16.718,0.20943,0.0004649,2.5e-06,0.0237,0.003
2012,4.56,0,16.72,0.20943,0.0004652,2.4e-06,0.021281,0.003
2013,6.23,0,16.79,0.20942,0.0004651,2.4e-06,0.018723,0.003
2014,5.72,0,16.766,0.20942,0.0004644,2.3e-06,0.021072,0.003
2015,5.77,0,16.829,0.20942,0.0004643,2.3e-06,0.023712,0.003
2016,-0.05,0,16.82,0.20944,0.0004643,2.4e-06,0.025915,0.003
2017,3.25,0,16.918,0.20943,0.0004644,2.4e-06,0.02427,0.004
2018,4.49,0,16.968,0.20943,0.0004643,2.7e-06,0.024393,0.004
2019,3.79,0,17.11,0.20943,0.0004642,2.5e-06,0.02417,0.003
2020,3.54,0,17.079,0.20943,0.0004634,2.5e-06,0.021586,0.003
2021,3.58,0,16.899,0.20943,0.000464,2.3e-06,0.020309,0.004
2022,2.81,0,16.849,0.20943,0.000464,2.1e-06,0.017965,0.005
2023,2.8,0,16.705,0.20943,0.0004634,2.2e-06,0.020118,0.005
2024,5.36,0,16.701,0.20942,0.0004644,2.5e-06,0.020222,0.005
2025,3.3,0,16.721,0.20943,0.0004645,3e-06,0.022037,0.004
2026,5.39,0,16.777,0.20942,0.0004644,3.6e-06,0.025209,0.003
2027,5.37,0,16.761,0.20942,0.0004643,4e-06,0.022657,0.003
2028,4.48,0,16.793,0.20943,0.0004642,3.9e-06,0.022669,0.003
2029,4.23,0,16.871,0.20943,0.0004643,3.9e-06,0.025044,0.004
2030,3.01,0,17.015,0.20943,0.0004642,4.2e-06,0.027926,0.004
2031,3.31,0,17.067,0.20943,0.0004645,3.9e-06,0.02645,0.004
2032,6.1,0,17.049,0.20942,0.0004642,4e-06,0.025086,0.004
2033,4.19,0,17.124,0.20943,0.0004644,3.6e-06,0.021055,0.004
2034,6.22,0,17.245,0.20942,0.0004645,3.1e-06,0.016797,0.004
2035,6.59,0,17.238,0.20942,0.0004644,2.8e-06,0.021485,0.003
2036,4.91,0,17.236,0.20943,0.0004643,2.9e-06,0.023517,0.003
2037,4.6,0,17.3,0.20943,0.0004634,2.8e-06,0.021784,0.003
2038,4.33,0,17.338,0.20943,0.0004635,2.9e-06,0.015732,0.003
2039,6.33,0,17.267,0.20942,0.0004632,2.6e-06,0.01735,0.003
2040,3.69,0,17.102,0.20943,0.0004623,2.3e-06,0.016945,0.003
2041,4.02,0,17.136,0.20943,0.0004625,2.2e-06,0.019877,0.003
2042,3.58,0,17.245,0.20943,0.0004622,2.3e-06,0.020673,0.003
2043,5.74,0,17.156,0.20942,0.0004624,2.4e-06,0.021476,0.003
2044,4.33,0,17.055,0.20943,0.0004624,2.9e-06,0.016653,0.004
2045,3.81,0,17.015,0.20943,0.0004633,2.8e-06,0.022326,0.004
2046,4.61,0,16.87,0.20943,0.0004635,2.9e-06,0.018116,0.004
2047,3.47,0,16.784,0.20943,0.0004633,2.8e-06,0.017614,0.003
2048,3.97,0,16.683,0.20943,0.0004634,2.7e-06,0.022008,0.003
2049,3.94,0,16.682,0.20943,0.0004631,2.7e-06,0.025114,0.003
2050,2.64,0,16.578,0.20943,0.0004639,2.7e-06,0.025578,0.003
2051,2.3,0,16.46,0.20943,0.0004642,2.8e-06,0.026201,0.003
2052,3.05,0,16.377,0.20943,0.0004642,3.2e-06,0.024749,0.003
2053,2.85,0,16.415,0.20943,0.0004642,3.1e-06,0.022426,0.003
2054,2.14,0,16.416,0.20943,0.0004638,3.3e-06,0.023959,0.003
2055,1.57,0,16.599,0.20944,0.000464,3e-06,0.02653,0.003
2056,3.74,0,16.808,0.20943,0.000464,2.8e-06,0.026635,0.004
2057,3.09,0,16.928,0.20943,0.0004636,2.8e-06,0.022353,0.003
2058,4.37,0,17.133,0.20943,0.0004632,3.1e-06,0.02017,0.003
2059,0.96,0,17.143,0.20944,0.0004634,3.3e-06,0.020332,0.003
2060,5.01,0,17.282,0.20943,0.0004634,3.6e-06,0.019544,0.003
2061,3.83,0,17.496,0.20943,0.0004643,3.7e-06,0.024572,0.002
2062,6.2,0,17.504,0.20942,0.0004644,3.3e-06,0.026432,0.002
2063,5.58,0,17.611,0.20942,0.0004633,3.1e-06,0.026383,0.003
2064,3.73,0,17.673,0.20943,0.0004634,2.8e-06,0.027033,0.003
2065,4.58,0,17.575,0.20943,0.0004635,2.5e-06,0.026153,0.004
2066,3.25,0,17.439,0.20943,0.0004626,2.4e-06,0.025266,0.004
2067,-0.42,0,17.402,0.20944,0.0004624,2.5e-06,0.025002,0.004
2068,2.53,0,17.326,0.20943,0.0004624,2.8e-06,0.026294,0.003
2069,1.4,0,17.355,0.20944,0.0004627,3.1e-06,0.022909,0.003
2070,1.85,0,17.224,0.20944,0.0004632,2.7e-06,0.026563,0.003
2071,4.64,0,17.039,0.20943,0.0004634,2.4e-06,0.023942,0.004
2072,6.72,0,17.001,0.20942,0.0004634,2.1e-06,0.023833,0.004
2073,3.57,0,16.914,0.20943,0.0004634,2.1e-06,0.02092,0.004
2074,1.46,0,16.783,0.20944,0.0004624,1.8e-06,0.024291,0.004
2075,3.51,0,16.719,0.20943,0.0004625,2.1e-06,0.02523,0.004
2076,4.8,0,16.789,0.20943,0.0004624,2.5e-06,0.025817,0.004
2077,3.97,0,16.744,0.20943,0.0004621,2.6e-06,0.02798,0.003
2078,1.76,0,16.769,0.20944,0.0004616,2.6e-06,0.028153,0.003
2079,4.46,0,16.662,0.20943,0.0004613,2.6e-06,0.028609,0.003
2080,1.22,0,16.812,0.20944,0.000462,3e-06,0.02545,0.003
2081,3,0,16.912,0.20943,0.0004616,3.3e-06,0.023628,0.004
2082,2.91,0,16.989,0.20943,0.0004615,3.6e-06,0.024045,0.004
2083,1.44,0,17.087,0.20944,0.0004613,3.9e-06,0.02361,0.004
2084,4.09,0,17.274,0.20943,0.0004605,4.4e-06,0.025289,0.004
2085,3.48,0,17.211,0.20943,0.0004609,4.5e-06,0.023018,0.004
2086,4.08,0,17.212,0.20943,0.0004613,4.2e-06,0.024225,0.004
2087,3.32,0,17.185,0.20943,0.0004615,3.7e-06,0.02615,0.004
2088,5.42,0,17.174,0.20942,0.0004614,3.4e-06,0.024867,0.005
2089,1.42,0,17.215,0.20944,0.0004615,3.2e-06,0.023993,0.004
2090,3.8,0,17.157,0.20943,0.0004614,3.2e-06,0.022854,0.004
2091,3.84,0,17.15,0.20943,0.0004612,3.5e-06,0.022728,0.004
2092,2.26,0,17.161,0.20944,0.0004605,3.3e-06,0.021629,0.003
2093,2.82,0,17.164,0.20943,0.0004605,3e-06,0.021296,0.003
2094,5.17,0,17.093,0.20943,0.0004602,3.2e-06,0.022035,0.004
2095,3.75,0,17.142,0.20943,0.0004604,3.4e-06,0.022291,0.004
2096,2.42,0,17.035,0.20943,0.0004604,3.2e-06,0.022582,0.004
2097,3.58,0,17.134,0.20943,0.0004603,2.5e-06,0.022084,0.004
2098,4.2,0,17.114,0.20943,0.00046,2.5e-06,0.022445,0.004
2099,2.97,0,17.164,0.20943,0.0004595,2.6e-06,0.02335,0.004
2100,0.86,0,17.234,0.20944,0.0004595,2.6e-06,0.023674,0.004
2101,3.18,0,17.184,0.20943,0.0004594,2.6e-06,0.022878,0.004
2102,5.11,0,17.076,0.20943,0.0004602,2.8e-06,0.0185,0.004
2103,2.84,0,16.988,0.20943,0.0004605,2.9e-06,0.021315,0.004
2104,2.92,0,16.972,0.20943,0.0004603,3e-06,0.023389,0.004
2105,4.15,0,17.037,0.20943,0.0004604,3.1e-06,0.02323,0.003
2106,5.33,0,17.103,0.20943,0.0004605,2.8e-06,0.023815,0.004
2107,3.74,0,16.968,0.20943,0.0004605,2.6e-06,0.023985,0.004
2108,3.97,0,16.956,0.20943,0.0004604,2.5e-06,0.022485,0.004
2109,4.82,0,16.988,0.20943,0.0004603,2.5e-06,0.019742,0.003
2110,2.1,0,16.944,0.20944,0.00046,2.9e-06,0.016787,0.004
2111,6.43,0,17.022,0.20942,0.0004595,3e-06,0.013092,0.004
2112,5.57,0,17.057,0.20942,0.0004594,3.2e-06,0.016473,0.004
2113,2.42,0,17.067,0.20943,0.0004597,3.7e-06,0.021078,0.003
2114,4.45,0,17.158,0.20943,0.0004593,3.9e-06,0.023527,0.003
2115,3.29,0,17.179,0.20943,0.0004594,3.6e-06,0.024245,0.003
2116,3.84,0,17.311,0.20943,0.0004594,3.6e-06,0.024208,0.003
2117,3.03,0,17.441,0.20943,0.0004594,3.5e-06,0.024316,0.003
2118,2.85,0,17.443,0.20943,0.0004593,3.6e-06,0.025041,0.003
2119,1.39,0,17.403,0.20944,0.0004596,3.9e-06,0.025029,0.004
2120,1.61,0,17.475,0.20944,0.0004596,3.5e-06,0.024207,0.005
2121,1.21,0,17.521,0.20944,0.0004595,3.1e-06,0.022032,0.005
2122,5.03,0,17.529,0.20943,0.0004597,3.3e-06,0.019951,0.004
2123,4.23,0,17.6,0.20943,0.0004594,3.5e-06,0.016421,0.004
2124,3.7,0,17.489,0.20943,0.0004595,3.5e-06,0.012716,0.005
2125,2.82,0,17.326,0.20943,0.0004594,2.8e-06,0.012648,0.005
2126,4.08,0,17.097,0.20943,0.0004592,2.4e-06,0.018835,0.005
2127,1.28,0,17.032,0.20944,0.0004593,2.4e-06,0.02282,0.005
2128,0.14,0,17.013,0.20944,0.0004595,2.4e-06,0.021936,0.005
2129,2.33,0,16.997,0.20944,0.0004594,2.6e-06,0.01855,0.005
2130,2.41,0,16.953,0.20944,0.0004596,2.2e-06,0.022049,0.005
2131,0.01,0,16.886,0.20944,0.0004595,2e-06,0.02229,0.004
2132,4.47,0,16.982,0.20943,0.0004597,2.2e-06,0.018808,0.004
2133,4.09,0,16.946,0.20943,0.0004595,2.3e-06,0.016615,0.004
2134,2.43,0,16.991,0.20944,0.0004594,2.7e-06,0.018589,0.004
2135,0.35,0,17.069,0.20944,0.0004585,2.7e-06,0.020336,0.004
2136,1.65,0,17.063,0.20944,0.0004588,2.4e-06,0.021259,0.004
2137,2.59,0,17.069,0.20944,0.0004585,2.6e-06,0.01722,0.004
2138,3.21,0,17.041,0.20943,0.0004577,2.4e-06,0.019501,0.005
2139,1.59,0,17.077,0.20944,0.0004575,2.1e-06,0.019581,0.005
2140,2.54,0,17.025,0.20944,0.0004574,2.3e-06,0.015009,0.005
2141,0.66,0,17.032,0.20944,0.0004577,2.2e-06,0.016461,0.005
2142,4.98,0,16.945,0.20943,0.0004574,2.1e-06,0.014607,0.005
2143,2.61,0,16.852,0.20944,0.000458,2.2e-06,0.010316,0.005
2144,2.89,0,16.715,0.20943,0.0004586,2e-06,0.015801,0.005
2145,2.97,0,16.889,0.20943,0.0004576,2e-06,0.013987,0.005
2146,3.14,0,16.962,0.20943,0.000458,2.3e-06,0.014341,0.004
2147,4.68,0,16.871,0.20943,0.0004585,2.2e-06,0.011136,0.005
2148,2.95,0,16.986,0.20943,0.0004585,2.4e-06,0.011051,0.005
2149,2.9,0,16.931,0.20943,0.0004584,2.2e-06,0.01492,0.005
2150,3.16,0,17.058,0.20943,0.0004586,2e-06,0.014567,0.005
2151,3.03,0,16.996,0.20943,0.0004585,2.4e-06,0.011332,0.004
2152,3.47,0,16.946,0.20943,0.0004582,2.8e-06,0.016201,0.004
2153,1.71,0,17.061,0.20944,0.0004585,3e-06,0.017041,0.004
2154,3.94,0,17.151,0.20943,0.0004585,2.8e-06,0.01605,0.004
2155,3.87,0,17.036,0.20943,0.0004587,2.6e-06,0.017351,0.003
2156,1.86,0,16.968,0.20944,0.0004586,2.6e-06,0.019843,0.003
2157,2.39,0,17.022,0.20944,0.0004581,2.1e-06,0.021852,0.002
2158,3.34,0,17.064,0.20943,0.0004574,1.8e-06,0.018396,0.002
2159,0.65,0,17.103,0.20944,0.0004573,1.7e-06,0.0162,0.004
2160,0.55,0,17.017,0.20944,0.0004574,2.3e-06,0.020969,0.005
2161,2.91,0,17.012,0.20943,0.0004576,2.4e-06,0.023035,0.006
2162,1.25,0,17.031,0.20944,0.0004569,2.6e-06,0.020223,0.006
2163,4.56,0,17.032,0.20943,0.0004565,2.8e-06,0.021482,0.005
2164,1.79,0,17.015,0.20944,0.0004567,2.7e-06,0.020066,0.004
2165,2.33,0,16.954,0.20944,0.0004568,2.8e-06,0.020585,0.004
2166,0.78,0,16.928,0.20944,0.0004576,2.9e-06,0.02208,0.004
2167,3.7,0,17.029,0.20943,0.0004575,2.9e-06,0.023026,0.004
2168,0.15,0,16.971,0.20944,0.0004576,2.7e-06,0.02176,0.004
2169,2.56,0,17.005,0.20944,0.0004576,2.4e-06,0.018551,0.005
2170,4.02,0,16.975,0.20943,0.0004581,2.2e-06,0.019602,0.004
2171,5.31,0,17.015,0.20943,0.0004585,2.4e-06,0.01895,0.004
2172,1.99,0,17.07,0.20944,0.0004584,2.3e-06,0.020499,0.004
2173,4.72,0,17.015,0.20943,0.0004585,2.7e-06,0.018612,0.004
2174,2.02,0,17.067,0.20944,0.0004586,2.9e-06,0.020666,0.004
2175,3.33,0,17.068,0.20943,0.0004586,2.7e-06,0.017106,0.004
2176,3.12,0,17.124,0.20943,0.0004581,2.3e-06,0.012745,0.004
2177,1.91,0,17.009,0.20944,0.0004576,2.5e-06,0.012949,0.004
2178,0.9,0,16.896,0.20944,0.0004576,2.6e-06,0.015861,0.004
2179,2.24,0,16.813,0.20944,0.0004575,2.6e-06,0.015417,0.004
2180,3.75,0,16.851,0.20943,0.0004576,2.9e-06,0.015961,0.004
2181,1.53,0,16.808,0.20944,0.0004573,2.8e-06,0.015982,0.004
2182,2.56,0,16.809,0.20944,0.0004575,2.9e-06,0.01743,0.004
2183,1.49,0,16.7,0.20944,0.0004576,3e-06,0.021038,0.004
2184,0.31,0,16.576,0.20944,0.0004576,3.5e-06,0.018044,0.004
2185,1.82,0,16.625,0.20944,0.0004571,3.1e-06,0.014983,0.004
2186,3.82,0,16.66,0.20943,0.0004575,3.1e-06,0.018267,0.004
2187,1.98,0,16.613,0.20944,0.0004566,3e-06,0.020259,0.003
2188,0.4,0,16.61,0.20944,0.0004566,2.8e-06,0.018917,0.003
2189,-0.42,0,16.574,0.20945,0.0004565,2.9e-06,0.019422,0.003
2190,3.07,0,16.561,0.20943,0.0004564,3e-06,0.02133,0.004
2191,1.92,0,16.545,0.20944,0.0004566,2.9e-06,0.020433,0.004
2192,2.8,0,16.461,0.20943,0.0004567,2.8e-06,0.019919,0.004
2193,1.98,0,16.527,0.20944,0.0004559,2.5e-06,0.018851,0.004
2194,-0.64,0,16.645,0.20945,0.0004556,2.9e-06,0.019179,0.004
2195,3.39,0,16.697,0.20943,0.000455,3.1e-06,0.018871,0.004
2196,3.6,0,16.724,0.20943,0.0004554,3e-06,0.019788,0.003
2197,4.12,0,16.753,0.20943,0.0004557,2.6e-06,0.019577,0.003
2198,4.08,0,16.805,0.20943,0.0004557,2.7e-06,0.019045,0.004
2199,4.6,0,16.873,0.20943,0.0004564,2.5e-06,0.019965,0.004
2200,4.47,0,16.767,0.20943,0.0004565,3e-06,0.021287,0.004
2201,5.29,0,16.754,0.20943,0.0004564,2.6e-06,0.021849,0.003
2202,3.17,0,16.907,0.20943,0.0004567,2.5e-06,0.021834,0.004
2203,0.91,0,16.966,0.20944,0.0004566,2e-06,0.021732,0.004
2204,1.99,0,16.956,0.20944,0.0004564,2.1e-06,0.020444,0.004
2205,4.11,0,16.895,0.20943,0.0004565,2.2e-06,0.021022,0.003
2206,3.42,0,16.9,0.20943,0.0004566,2.3e-06,0.020941,0.003
2207,1.39,0,16.94,0.20944,0.0004566,2.5e-06,0.020932,0.003
2208,2.42,0,16.997,0.20944,0.000456,2.6e-06,0.021769,0.004
2209,4.05,0,16.988,0.20943,0.0004564,2e-06,0.022905,0.004
2210,0.04,0,16.985,0.20944,0.0004561,2.3e-06,0.02303,0.004
2211,0.16,0,17.058,0.20944,0.0004552,1.9e-06,0.021747,0.004
2212,2.1,0,16.919,0.20944,0.0004545,1.6e-06,0.020858,0.004
2213,-1,0,16.838,0.20945,0.0004551,1.7e-06,0.021839,0.004
2214,1.4,0,16.709,0.20944,0.0004556,2.1e-06,0.022601,0.004
2215,2.03,0,16.681,0.20944,0.0004564,2.5e-06,0.020487,0.004
2216,1.29,0,16.663,0.20944,0.0004566,3e-06,0.020768,0.004
2217,1.12,0,16.703,0.20944,0.0004566,3.3e-06,0.02101,0.004
2218,1.07,0,16.645,0.20944,0.0004562,3.1e-06,0.021796,0.004
2219,2.37,0,16.768,0.20944,0.0004565,2.9e-06,0.022588,0.004
2220,1.59,0,16.95,0.20944,0.000456,2.4e-06,0.021275,0.004
2221,2.52,0,16.96,0.20944,0.0004554,2.4e-06,0.014971,0.005
2222,3.64,0,17.063,0.20943,0.0004557,2.3e-06,0.012888,0.004
2223,0.94,0,17.171,0.20944,0.0004558,1.9e-06,0.010138,0.005
2224,2.46,0,17.213,0.20944,0.0004554,2.2e-06,0.007474,0.006
2225,4.37,0,17.229,0.20943,0.0004556,2.2e-06,0.008856,0.006
2226,3.04,0,17.266,0.20943,0.0004557,2.3e-06,0.016267,0.005
2227,1.19,0,17.294,0.20944,0.0004555,2.2e-06,0.018169,0.004
2228,1.37,0,17.257,0.20944,0.0004558,2e-06,0.017422,0.004
2229,1.48,0,17.234,0.20944,0.0004559,2.3e-06,0.011996,0.004
2230,3.44,0,17.181,0.20943,0.0004557,2.2e-06,0.011165,0.005
2231,2.18,0,17.177,0.20944,0.0004556,2.2e-06,0.013913,0.006
2232,3.12,0,17.234,0.20943,0.0004557,2.3e-06,0.014335,0.004
2233,1.95,0,17.221,0.20944,0.0004556,2.4e-06,0.010939,0.004
2234,1.88,0,17.289,0.20944,0.0004557,2.3e-06,0.009448,0.003
2235,2.45,0,17.312,0.20944,0.0004554,1.9e-06,0.012594,0.003
2236,4.66,0,17.406,0.20943,0.000455,1.8e-06,0.011952,0.003
2237,1.91,0,17.335,0.20944,0.0004547,2e-06,0.012084,0.004
2238,2.85,0,17.372,0.20944,0.0004546,2.3e-06,0.016195,0.004
2239,5.12,0,17.302,0.20943,0.0004546,2e-06,0.016888,0.004
2240,4.06,0,17.205,0.20943,0.0004547,1.4e-06,0.016524,0.004
2241,0.76,0,17.08,0.20944,0.0004542,1.4e-06,0.016659,0.004
2242,0.93,0,16.887,0.20944,0.0004536,1.7e-06,0.017173,0.003
2243,0.52,0,16.884,0.20944,0.0004536,2.1e-06,0.016561,0.004
2244,2.9,0,16.867,0.20944,0.0004537,2.1e-06,0.018427,0.004
2245,0.05,0,16.942,0.20945,0.0004543,2e-06,0.019247,0.004
2246,1.66,0,16.918,0.20944,0.0004546,1.8e-06,0.01936,0.004
2247,4.85,0,16.905,0.20943,0.0004545,1.8e-06,0.018759,0.004
2248,3.25,0,16.883,0.20943,0.0004548,1.7e-06,0.018168,0.003
2249,4.25,0,16.917,0.20943,0.0004545,1.5e-06,0.018931,0.003
2250,3.66,0,17.001,0.20943,0.0004546,2.1e-06,0.01617,0.003
2251,3.42,0,17.16,0.20943,0.0004545,2.5e-06,0.013863,0.004
2252,3.98,0,17.282,0.20943,0.0004539,2.5e-06,0.015557,0.005
2253,2.87,0,17.255,0.20944,0.0004545,2.5e-06,0.017888,0.005
2254,1.94,0,17.262,0.20944,0.0004536,2.6e-06,0.018114,0.004
2255,1.97,0,17.148,0.20944,0.0004542,2.5e-06,0.019269,0.004
2256,2.19,0,17.094,0.20944,0.0004546,2.5e-06,0.019104,0.003
2257,1.49,0,17.126,0.20944,0.0004547,2.3e-06,0.01955,0.003
2258,2.57,0,17.229,0.20944,0.0004553,2.3e-06,0.019842,0.002
2259,3.82,0,17.182,0.20943,0.0004557,1.9e-06,0.019823,0.003
2260,1.54,0,17.229,0.20944,0.0004558,2.1e-06,0.01908,0.003
2261,-1.57,0,17.282,0.20945,0.0004559,2.4e-06,0.018183,0.003
2262,3.44,0,17.192,0.20943,0.0004557,2.2e-06,0.018184,0.003
2263,2.9,0,17.098,0.20944,0.0004554,2.3e-06,0.018453,0.003
2264,3.11,0,17.114,0.20943,0.0004554,2.4e-06,0.018265,0.003
2265,2.07,0,17.108,0.20944,0.0004558,2.2e-06,0.018904,0.003
2266,1.41,0,16.948,0.20944,0.0004554,2.1e-06,0.019322,0.004
2267,2.6,0,16.953,0.20944,0.0004547,2.1e-06,0.019649,0.004
2268,3.06,0,16.829,0.20944,0.0004548,2.4e-06,0.036463,0.004
2269,2.15,0,16.798,0.20944,0.0004547,2.5e-06,0.091684,0.004
2270,3.21,0,16.799,0.20943,0.0004548,2.6e-06,0.097345,0.005
2271,3.66,0,16.652,0.20943,0.0004546,2.5e-06,0.087584,0.007
2272,3.65,0,16.706,0.20943,0.0004544,1.9e-06,0.078695,0.011
2273,1.99,0,16.763,0.20944,0.0004548,1.7e-06,0.079787,0.012
2274,4.11,0,16.698,0.20943,0.0004557,1.9e-06,0.082334,0.011
2275,3.86,0,16.811,0.20943,0.0004568,2.2e-06,0.084217,0.01
2276,1.87,0,17.1,0.20944,0.0004579,1.9e-06,0.081546,0.008
2277,2.92,0,17.202,0.20943,0.0004591,2.1e-06,0.066511,0.007
2278,4.15,0,17.263,0.20943,0.0004595,2.4e-06,0.061987,0.006
2279,5.37,0,17.25,0.20943,0.0004596,2.4e-06,0.057371,0.006
2280,2.34,0,17.198,0.20944,0.0004592,2.4e-06,0.053904,0.006
2281,5.05,0,17.232,0.20943,0.0004594,2.9e-06,0.048558,0.007
2282,6.92,0,17.15,0.20942,0.0004594,2.8e-06,0.049412,0.006
2283,4.99,0,17.235,0.20943,0.0004584,2.7e-06,0.050194,0.005
2284,5.12,0,17.387,0.20943,0.0004594,3.2e-06,0.046254,0.005
2285,5.72,0,17.284,0.20943,0.0004594,3.6e-06,0.044757,0.004
2286,4.19,0,17.094,0.20943,0.0004595,3.6e-06,0.045175,0.004
2287,3.94,0,16.918,0.20943,0.0004584,4e-06,0.044375,0.004
2288,4.66,0,16.877,0.20943,0.0004586,4.1e-06,0.039677,0.004
2289,2.13,0,16.826,0.20944,0.0004579,4e-06,0.035069,0.003
2290,4.48,0,16.888,0.20943,0.0004577,3.9e-06,0.034027,0.003
2291,5.83,0,16.846,0.20942,0.0004567,3.8e-06,0.034187,0.003
2292,4.27,0,16.925,0.20943,0.0004566,3.8e-06,0.034991,0.003
2293,4.96,0,16.837,0.20943,0.000456,3.7e-06,0.035676,0.002
2294,3.67,0,16.735,0.20943,0.0004549,3.9e-06,0.034721,0.002
2295,0.63,0,16.829,0.20944,0.0004534,3.8e-06,0.034494,0.002
2296,1.06,0,16.903,0.20944,0.0004525,3.5e-06,0.033816,0.002
2297,2.44,0,16.981,0.20944,0.0004523,3.2e-06,0.03225,0.002
2298,1.23,0,17.017,0.20944,0.0004518,3.3e-06,0.027499,0.002
2299,1.11,0,16.997,0.20944,0.0004519,3.1e-06,0.025621,0.002
2300,0.38,0,17.027,0.20944,0.0004519,3.1e-06,0.027632,0.002
2301,1.57,0,17.165,0.20944,0.0004509,2.8e-06,0.029015,0.001
2302,2.57,0,17.154,0.20944,0.0004518,2.4e-06,0.029032,0.001
2303,4.29,0,17.189,0.20943,0.0004513,2.7e-06,0.027039,0.001
2304,1.79,0,17.221,0.20944,0.0004505,2.9e-06,0.023965,0.001
2305,2.7,0,17.219,0.20944,0.0004507,2.2e-06,0.021622,0.001
2306,2.32,0,17.276,0.20944,0.0004509,2.3e-06,0.023874,0.001
2307,-0.61,0,17.263,0.20945,0.0004501,2.2e-06,0.023769,0.001
2308,2.69,0,17.251,0.20944,0.0004498,2.2e-06,0.024007,0.001
2309,3.76,0,17.404,0.20943,0.0004496,2.5e-06,0.017978,0.001
2310,2.46,0,17.336,0.20944,0.0004497,2e-06,0.018763,0.001
2311,3.3,0,17.282,0.20944,0.0004496,2.1e-06,0.019608,0.001
2312,4.95,0,17.284,0.20943,0.0004494,2.2e-06,0.02098,0.001
2313,0.42,0,17.274,0.20945,0.0004488,2e-06,0.019255,0
2314,0.38,0,17.288,0.20945,0.0004489,2.1e-06,0.020253,0
2315,-1.62,0,17.277,0.20945,0.0004488,2.2e-06,0.01553,0
2316,1.45,0,17.255,0.20944,0.0004488,1.7e-06,0.016168,0
2317,2.25,0,17.216,0.20944,0.0004488,1.7e-06,0.018783,0
2318,1.11,0,17.107,0.20944,0.000449,2.2e-06,0.019639,0
2319,4.39,0,17.12,0.20943,0.0004488,2.2e-06,0.019708,0
2320,2.27,0,17.14,0.20944,0.0004477,2.6e-06,0.017735,0
2321,-0.73,0,17.128,0.20945,0.0004472,2.5e-06,0.017098,0
2322,2.61,0,17.155,0.20944,0.0004479,2.1e-06,0.01608,-0
2323,0.51,0,17.244,0.20945,0.0004477,2e-06,0.012319,-0
2324,0.72,0,17.214,0.20944,0.0004479,2e-06,0.014394,-0
2325,1.92,0,17.204,0.20944,0.0004476,2.2e-06,0.016311,-0
2326,1.96,0,17.109,0.20944,0.0004476,1.7e-06,0.018777,-0
2327,-0.01,0,17.135,0.20945,0.0004473,1.3e-06,0.020089,-0
2328,3.03,0,17.245,0.20944,0.0004468,1.7e-06,0.020262,-0
2329,1.27,0,17.196,0.20944,0.000447,1.8e-06,0.018638,-0
2330,2.05,0,17.136,0.20944,0.0004469,1.8e-06,0.018662,-0
2331,2.3,0,17.181,0.20944,0.0004468,1.9e-06,0.021,-0
2332,-0.88,0,17.116,0.20945,0.0004468,2.5e-06,0.022529,-0
2333,1.93,0,17.064,0.20944,0.0004472,2.6e-06,0.020472,-0
2334,2.8,0,17.01,0.20944,0.0004478,2.7e-06,0.018021,-0
2335,2.41,0,17.005,0.20944,0.0004479,2.9e-06,0.019492,-0
2336,2.49,0,17.12,0.20944,0.0004471,2.5e-06,0.020086,-0
2337,2.23,0,17.189,0.20944,0.0004468,2.4e-06,0.019718,-0
