Time (s),Heat Release Rate (kW),Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
3163,32.41,-0.08,46.367,0.20934,0.0005251,1.24e-05,-0.11083,0.008
3164,29.13,-0.06,46.431,0.20935,0.0005247,1.22e-05,-0.089097,0.006
3165,37.59,-0.42,46.467,0.20934,0.0005235,1.2e-05,-0.069272,0.004
3166,30.58,-0.1,46.581,0.20935,0.0005218,1.17e-05,-0.066517,0.005
3167,30.73,0.04,46.521,0.20935,0.0005204,1.14e-05,-0.076519,0.006
3168,32.82,-0.21,46.505,0.20935,0.0005192,1.14e-05,-0.096872,0.003
3169,30.73,-0.2,46.433,0.20935,0.0005179,1.11e-05,-0.084689,0.003
3170,37.11,-0.22,46.467,0.20934,0.0005164,1.09e-05,-0.059462,0.002
3171,31.75,0.06,46.319,0.20935,0.0005156,1.07e-05,-0.059259,0.003
3172,21.46,0.13,46.124,0.20936,0.000515,1.04e-05,-0.088536,0.002
3173,20.89,-0.1,46.096,0.20936,0.000514,1.01e-05,-0.088226,0.002
3174,30.66,0.08,46.176,0.20935,0.0005123,9.7e-06,-0.079829,0.002
3175,29.05,-0.34,46.226,0.20935,0.0005109,9.6e-06,-0.079186,0.003
3176,26.57,0.2,46.295,0.20936,0.0005093,9.3e-06,-0.063284,0.002
3177,22.32,-0.14,46.395,0.20936,0.0005083,9.3e-06,-0.047193,0.001
3178,23.12,-0.44,46.347,0.20936,0.0005087,9.1e-06,-0.052874,0.002
3179,23.86,-0.31,46.309,0.20936,0.0005085,9e-06,-0.054147,0.003
3180,25.08,-0.15,46.232,0.20936,0.0005085,8.9e-06,-0.036535,0
3181,20.71,-0.38,46.309,0.20936,0.0005082,8.9e-06,-0.039026,0.001
3182,33.69,-0.11,46.419,0.20935,0.0005074,8.8e-06,-0.047074,0
3183,23,-0.59,46.401,0.20936,0.0005072,8.7e-06,-0.064347,0.001
3184,25.64,0.21,46.612,0.20936,0.0005071,8.6e-06,-0.07017,-0
3185,23.62,-0.18,46.73,0.20936,0.0005063,8.6e-06,-0.059104,-0
3186,21.67,0.14,46.77,0.20936,0.0005052,8.6e-06,-0.10476,-0
3187,15.42,-0.06,46.761,0.20937,0.0005046,8.5e-06,-0.11307,0.001
3188,19.05,-0.3,46.768,0.20937,0.0005034,8.2e-06,-0.10885,0.001
3189,16.15,-0.38,46.827,0.20937,0.0005025,8.1e-06,-0.10728,0.001
3190,18.45,-0.02,47.018,0.20937,0.0005024,7.9e-06,-0.11727,0.001
3191,22.86,-0.1,47.162,0.20936,0.0005016,7.9e-06,-0.10884,0.001
3192,18.77,0.04,47.176,0.20937,0.0005018,7.9e-06,-0.087616,0.001
3193,19.33,0.28,47.247,0.20937,0.0005018,7.8e-06,-0.081807,0.001
3194,17.4,0.07,47.191,0.20937,0.0005017,7.6e-06,-0.058245,0.001
3195,9.56,-0.05,47.198,0.20938,0.0005009,7.6e-06,-0.049613,0
3196,13.15,0.27,47.114,0.20937,0.0005007,7.4e-06,-0.062687,0.001
3197,13.94,-0.33,47.045,0.20937,0.0005005,7.4e-06,-0.044634,0.001
3198,13.06,-0.08,46.953,0.20937,0.0004998,7.1e-06,-0.046114,0.001
3199,10.52,-0.11,46.841,0.20938,0.0004998,6.9e-06,-0.042782,0.002
3200,20.28,0.06,46.702,0.20937,0.0004987,6.7e-06,-0.040691,0.001
3201,10.77,0.41,46.603,0.20938,0.0004987,6.6e-06,-0.052391,0.002
3202,16.3,0.13,46.595,0.20937,0.0004997,6.5e-06,-0.03604,0.002
3203,16.88,-0.29,46.603,0.20937,0.0004999,6.6e-06,-0.049691,0.001
3204,14.18,0.3,46.572,0.20937,0.0004997,6.6e-06,-0.054117,0.001
3205,15.58,-0.26,46.495,0.20937,0.0004994,6.6e-06,-0.045798,0
3206,16.03,-0.33,46.425,0.20937,0.0004984,6.6e-06,-0.042992,0
3207,19.39,-0.11,46.266,0.20937,0.0004977,6.4e-06,-0.041698,0.001
3208,14.34,-0.27,46.374,0.20937,0.0004968,6.3e-06,-0.033688,0.003
3209,15.43,-0.09,46.53,0.20937,0.0004955,6.1e-06,-0.034858,0.002
3210,6.77,-0.14,46.584,0.20938,0.0004947,5.9e-06,-0.049669,0.001
3211,14.33,-0.34,46.54,0.20937,0.0004945,5.8e-06,-0.052553,0.001
3212,16.19,-0.09,46.446,0.20937,0.0004935,5.5e-06,-0.04445,0.001
3213,22.38,0.22,46.395,0.20937,0.0004928,5.4e-06,-0.051446,0.001
3214,13.92,-0.11,46.446,0.20938,0.0004926,5.1e-06,-0.064691,0.001
3215,11.3,-0.03,46.416,0.20938,0.0004924,5e-06,-0.076205,0
3216,14.29,-0.21,46.632,0.20938,0.0004919,5e-06,-0.090011,-0
3217,13.15,0.14,46.802,0.20938,0.0004918,5.1e-06,-0.077982,-0
3218,7.83,-0.3,46.791,0.20938,0.0004912,5.1e-06,-0.075492,-0
3219,13.31,0.34,46.779,0.20938,0.00049,5.2e-06,-0.093259,-0.001
3220,14.14,0.28,46.751,0.20938,0.0004899,5.2e-06,-0.11134,0
3221,9.27,-0.08,46.917,0.20938,0.0004898,5.1e-06,-0.11365,-0
3222,12.34,0.05,46.994,0.20938,0.0004893,5.1e-06,-0.10472,0.001
3223,11.56,0.22,47.121,0.20938,0.0004889,5e-06,-0.11339,-0
3224,7.35,-0.4,46.928,0.20938,0.0004883,5e-06,-0.11385,-0.001
3225,10.2,-0.23,46.926,0.20938,0.0004877,4.9e-06,-0.10469,-0.001
3226,9.71,0.26,46.801,0.20938,0.0004871,4.8e-06,-0.072654,-0
3227,4.14,-0.21,46.868,0.20939,0.0004871,4.8e-06,-0.076008,0.001
3228,5.42,-0.24,46.979,0.20939,0.0004869,4.7e-06,-0.085762,0
3229,6.38,0.06,46.996,0.20939,0.0004871,4.4e-06,-0.10412,0
3230,4.77,-0.14,47.112,0.20939,0.0004879,4.2e-06,-0.10168,0
3231,-2.58,-0.32,46.986,0.2094,0.0004879,4.2e-06,-0.0866,0.001
3232,0.2,-0.13,46.913,0.20939,0.0004876,4.4e-06,-0.08983,0.001
3233,10.69,-0.28,46.774,0.20938,0.0004867,4.6e-06,-0.10602,0
3234,7.95,-0.01,46.775,0.20938,0.0004859,4.6e-06,-0.11258,-0.001
3235,7.17,-0.08,46.735,0.20938,0.0004862,4.6e-06,-0.10521,-0.001
3236,16.95,0.02,46.727,0.20937,0.000486,4.5e-06,-0.0843,-0.001
3237,10.02,-0.1,46.739,0.20938,0.0004859,4.5e-06,-0.070874,-0.001
3238,5.41,-0.43,46.63,0.20939,0.0004855,4.5e-06,-0.057498,-0.001
3239,11.94,-0.12,46.55,0.20938,0.0004849,4.6e-06,-0.055301,-0
3240,12.11,0.09,46.42,0.20938,0.0004855,4.7e-06,-0.049143,-0.001
3241,8.56,-0.07,46.469,0.20938,0.0004854,4.7e-06,-0.050865,-0.001
3242,6.5,0.04,46.537,0.20939,0.0004851,4.6e-06,-0.050829,-0.001
3243,8.42,-0.18,46.558,0.20938,0.0004852,4.6e-06,-0.057006,-0
3244,4.39,-0.62,46.647,0.20939,0.0004848,4.5e-06,-0.07003,-0
3245,3.3,-0.21,46.782,0.20939,0.0004845,4.4e-06,-0.08687,-0.001
3246,2.35,-0.17,46.8,0.20939,0.0004849,4.3e-06,-0.086566,-0.001
3247,-2.27,0.17,46.823,0.2094,0.0004845,4.2e-06,-0.085765,-0.001
3248,2.69,-0.24,47.078,0.20939,0.0004841,4.2e-06,-0.0791,-0.001
3249,2.41,0.3,47.223,0.20939,0.0004841,4.2e-06,-0.084467,-0.001
3250,8.16,0.2,47.368,0.20938,0.0004837,4.1e-06,-0.077142,-0.001
3251,7.9,-0.1,47.337,0.20939,0.0004831,3.9e-06,-0.095909,-0.001
3252,0.3,-0.46,47.254,0.20939,0.0004838,4e-06,-0.11151,-0.001
3253,11.61,0,47.275,0.20938,0.0004838,4e-06,-0.11718,-0.001
3254,7.98,-0.02,47.327,0.20938,0.0004837,4e-06,-0.1067,-0.002
3255,2.48,-0.42,47.203,0.20939,0.000483,3.9e-06,-0.10479,-0.002
3256,5.11,0.06,47.099,0.20939,0.0004839,3.8e-06,-0.079608,-0.001
3257,8.82,-0.08,46.93,0.20938,0.0004829,3.8e-06,-0.086682,-0.001
3258,2.2,0.21,46.634,0.20939,0.000482,3.8e-06,-0.079528,-0.001
3259,-0.24,-0.04,46.478,0.20939,0.0004824,3.8e-06,-0.077956,-0.001
3260,10.45,-0.29,46.398,0.20938,0.0004823,3.7e-06,-0.090386,-0.002
3261,9.5,-0.08,46.28,0.20938,0.0004822,3.9e-06,-0.070554,-0.002
3262,1.78,-0.04,46.236,0.20939,0.000482,4.1e-06,-0.081132,-0.002
3263,8.38,0.05,46.136,0.20938,0.0004821,3.9e-06,-0.11357,-0.001
3264,-1.54,-0.53,46.111,0.2094,0.0004821,3.8e-06,-0.086961,-0.001
3265,2.65,0.29,46.207,0.20939,0.000482,3.9e-06,-0.087071,-0.001
3266,4.81,-0.43,46.427,0.20939,0.0004821,3.9e-06,-0.067978,-0.001
3267,-2,0.15,46.654,0.2094,0.000482,3.7e-06,-0.081574,-0.001
3268,0.51,-0.08,46.739,0.20939,0.0004823,3.8e-06,-0.10046,-0.001
3269,-2.89,0.19,46.8,0.2094,0.0004817,3.9e-06,-0.090074,-0.001
3270,5.79,-0.25,46.879,0.20939,0.000482,3.8e-06,-0.087564,-0.001
3271,6.09,-0.27,47.1,0.20939,0.0004817,3.8e-06,-0.080188,-0.002
3272,9.2,0.1,47.264,0.20938,0.0004809,3.6e-06,-0.08095,-0.002
3273,-3.14,-0.11,47.255,0.2094,0.0004807,3.4e-06,-0.075308,-0.002
3274,-0.24,-0.23,47.208,0.2094,0.000481,3.4e-06,-0.066661,-0.002
3275,9.13,-0.16,47.23,0.20938,0.0004808,3.4e-06,-0.066074,-0.002
3276,-3.22,0.02,47.112,0.2094,0.0004809,3.4e-06,-0.066023,-0.002
3277,-4.77,-0.51,46.842,0.2094,0.0004807,3.3e-06,-0.054041,-0.002
3278,-3.64,0.05,46.841,0.2094,0.0004803,3.3e-06,-0.038216,-0.002
3279,-3.79,-0.15,46.859,0.2094,0.0004796,3.3e-06,-0.064487,-0.002
3280,7.23,0.01,46.627,0.20939,0.0004798,3.3e-06,-0.096393,-0.002
3281,2,-0.27,46.44,0.20939,0.0004799,3.3e-06,-0.10449,-0.002
3282,-0.98,0.19,46.518,0.2094,0.0004798,3.2e-06,-0.11509,-0.002
3283,0.99,0.06,46.613,0.20939,0.0004791,3.1e-06,-0.12016,-0.002
3284,-2.11,-0.12,46.593,0.2094,0.0004789,3.1e-06,-0.10266,-0.002
3285,-5.96,-0.19,46.557,0.2094,0.0004789,3e-06,-0.087371,-0.002
3286,-4.92,-0.34,46.466,0.2094,0.0004791,2.9e-06,-0.073633,-0.002
3287,0.08,-0.04,46.746,0.2094,0.000479,2.9e-06,-0.10054,-0.002
3288,3.03,-0.08,46.746,0.20939,0.0004787,3e-06,-0.13494,-0.002
3289,4.82,-0.1,46.669,0.20939,0.0004794,3.1e-06,-0.13647,-0.002
3290,1.43,-0.11,46.713,0.20939,0.0004799,3.3e-06,-0.10715,-0.002
3291,7.67,0.18,46.717,0.20939,0.0004799,3.3e-06,-0.083703,-0.002
3292,7.53,-0.43,46.624,0.20939,0.0004799,3.3e-06,-0.066164,-0.002
3293,9.68,-0.24,46.476,0.20938,0.0004801,3.3e-06,-0.061273,-0.002
3294,3.72,-0.06,46.531,0.20939,0.0004799,3.2e-06,-0.10198,-0.002
3295,-2.56,0.23,46.568,0.2094,0.00048,3.1e-06,-0.096647,-0.002
3296,7.41,-0.1,46.75,0.20939,0.0004805,3.2e-06,-0.069881,-0.002
3297,-0.31,-0.42,46.587,0.2094,0.0004808,3.2e-06,-0.055506,-0.002
3298,2.89,-0.2,46.537,0.20939,0.00048,3.2e-06,-0.044028,-0.002
3299,6.58,-0.17,46.498,0.20939,0.0004811,3.2e-06,-0.054717,-0.002
3300,8.74,0.07,46.659,0.20938,0.000481,3.1e-06,-0.053324,-0.002
3301,4.38,-0.04,46.714,0.20939,0.000481,3.1e-06,-0.086083,-0.003
3302,3.2,-0.21,46.512,0.20939,0.0004811,3.1e-06,-0.098738,-0.002
3303,8.37,-0.37,46.61,0.20939,0.0004803,3.1e-06,-0.079914,-0.002
3304,4.92,0.29,46.396,0.20939,0.0004797,3.1e-06,-0.071465,-0.002
3305,2.18,-0,46.112,0.20939,0.000479,3.2e-06,-0.081324,-0.002
3306,3.78,-0.09,46,0.20939,0.0004792,3.1e-06,-0.085074,-0.002
3307,2.47,0.14,46.056,0.20939,0.0004789,3.1e-06,-0.083331,-0.002
3308,-0.23,0.2,46.132,0.2094,0.0004788,3.1e-06,-0.076948,-0.003
3309,-5.89,0.11,46.206,0.2094,0.000479,3e-06,-0.077516,-0.002
3310,-4.81,0.16,46.126,0.2094,0.0004788,3e-06,-0.06527,-0.003
3311,0.87,0.21,46.266,0.20939,0.0004785,3e-06,-0.055007,-0.002
3312,-0.6,-0.12,46.621,0.2094,0.0004781,3.2e-06,-0.065816,-0.002
3313,3.17,-0.38,46.642,0.20939,0.0004777,3.1e-06,-0.065545,-0.002
3314,-8.02,-0.18,46.938,0.20941,0.000478,3e-06,-0.079057,-0.002
3315,-3.83,-0.07,47.147,0.2094,0.0004784,3e-06,-0.094039,-0.003
3316,3.54,-0.05,47.127,0.20939,0.0004785,2.9e-06,-0.084514,-0.002
3317,-0.22,0.32,47.065,0.2094,0.0004785,3.1e-06,-0.10967,-0.002
3318,5.26,-0.02,47.04,0.20939,0.0004789,3.2e-06,-0.11726,-0.003
3319,-1.93,-0.05,47.021,0.2094,0.000479,3.1e-06,-0.10658,-0.003
3320,6.29,-0.32,46.97,0.20939,0.0004789,3.1e-06,-0.10719,-0.003
3321,-9.18,0.01,46.886,0.20941,0.000479,2.9e-06,-0.082414,-0.002
3322,-1.94,-0.02,46.594,0.2094,0.0004786,2.8e-06,-0.10325,-0.002
3323,0.91,-0.03,46.446,0.20939,0.0004783,2.7e-06,-0.11876,-0.002
3324,-1.13,-0.27,46.391,0.2094,0.0004777,2.7e-06,-0.11088,-0.002
3325,3.58,-0.45,46.437,0.20939,0.0004779,2.8e-06,-0.11906,-0.003
3326,1.75,-0.18,46.519,0.20939,0.0004769,2.8e-06,-0.10659,-0.002
3327,-1.37,0.16,46.499,0.2094,0.0004779,2.9e-06,-0.12454,-0.003
3328,-3.07,0.11,46.479,0.2094,0.000478,3.1e-06,-0.076411,-0.003
3329,-4.07,-0.27,46.479,0.2094,0.0004782,3e-06,-0.049021,-0.002
3330,-3.3,-0.28,46.464,0.2094,0.000478,2.9e-06,-0.041979,-0.002
3331,1.29,0.03,46.278,0.20939,0.0004779,2.9e-06,-0.041401,-0.003
3332,-1.2,0.26,46.314,0.2094,0.0004779,2.9e-06,-0.056484,-0.003
3333,1.24,-0.17,46.44,0.20939,0.0004781,2.7e-06,-0.070525,-0.002
3334,-1.99,-0.12,46.222,0.2094,0.0004777,2.7e-06,-0.086684,-0.003
3335,-0.59,0.22,46.094,0.2094,0.0004779,3e-06,-0.07398,-0.002
3336,-0.31,0.04,46.066,0.2094,0.0004779,3.2e-06,-0.074131,-0.002
3337,-8.06,-0.45,46.165,0.20941,0.0004781,3.3e-06,-0.05768,-0.003
3338,-8.04,0.31,46.071,0.20941,0.0004776,3.1e-06,-0.044018,-0.003
3339,0.5,-0.02,45.965,0.2094,0.0004782,3.1e-06,-0.046324,-0.002
3340,-2.81,-0.08,45.987,0.2094,0.0004781,3e-06,-0.063308,-0.002
3341,-9.03,0.02,46.091,0.20941,0.000478,3e-06,-0.062969,-0.002
3342,-2.31,-0.08,46.106,0.2094,0.0004773,3e-06,-0.054944,-0.002
3343,-8.45,-0.23,46.191,0.20941,0.0004778,2.7e-06,-0.067269,-0.002
3344,-11.17,0.07,46.432,0.20941,0.000478,2.5e-06,-0.10087,-0.002
3345,0.26,-0.05,46.61,0.2094,0.0004775,2.5e-06,-0.11158,-0.003
3346,-10.83,-0.35,46.605,0.20941,0.0004768,2.4e-06,-0.089401,-0.002
3347,-11.24,-0.28,46.564,0.20941,0.0004778,2.6e-06,-0.066916,-0.002
3348,3.2,-0.05,46.719,0.20939,0.0004776,2.7e-06,-0.063808,-0.003
3349,1.38,-0.43,46.844,0.20939,0.0004781,2.6e-06,-0.055284,-0.003
3350,-4.43,-0.01,46.865,0.2094,0.0004779,2.6e-06,-0.047262,-0.003
3351,-3.79,0.18,46.944,0.2094,0.0004781,2.7e-06,-0.039771,-0.002
3352,0.37,-0.17,47.114,0.2094,0.0004781,2.6e-06,-0.043489,-0.003
3353,-3.65,-0.28,46.859,0.2094,0.0004779,2.6e-06,-0.046836,-0.003
3354,2.83,-0.53,46.828,0.20939,0.0004778,2.7e-06,-0.058171,-0.003
3355,-1.07,-0.4,46.602,0.2094,0.000478,2.8e-06,-0.075347,-0.003
3356,-11.28,-0.32,46.498,0.20941,0.0004779,2.8e-06,-0.079056,-0.003
3357,-7.32,-0.28,46.413,0.20941,0.0004773,2.7e-06,-0.050888,-0.002
3358,-6.28,-0,46.292,0.2094,0.0004779,2.6e-06,-0.040306,-0.002
3359,3.24,0.02,46.117,0.20939,0.0004781,2.6e-06,-0.033772,-0.003
3360,-4.09,-0.1,45.925,0.2094,0.000479,2.8e-06,-0.035646,-0.003
3361,-2.09,-0.65,45.825,0.2094,0.000479,3e-06,-0.0494,-0.003
3362,-0.8,-0.03,45.661,0.2094,0.0004788,2.9e-06,-0.047905,-0.003
3363,-1.84,-0.21,45.691,0.2094,0.0004791,2.9e-06,-0.040979,-0.003
3364,-0.45,-0.25,45.614,0.2094,0.0004789,2.9e-06,-0.037993,-0.003
3365,-0.06,0.26,45.801,0.2094,0.0004779,3.1e-06,-0.043999,-0.003
3366,4.07,0.18,45.748,0.20939,0.0004777,3e-06,-0.042472,-0.003
3367,-4.92,-0.35,45.694,0.2094,0.000477,2.8e-06,-0.047988,-0.002
3368,-9.72,-0.18,45.749,0.20941,0.0004771,2.9e-06,-0.058664,-0.002
3369,0.96,-0.07,45.794,0.2094,0.0004772,2.8e-06,-0.082657,-0.003
3370,-2.03,0.08,45.973,0.2094,0.0004764,2.6e-06,-0.079147,-0.003
3371,-4.7,-0.08,45.997,0.2094,0.0004759,2.4e-06,-0.077752,-0.002
3372,0.1,-0.11,46.094,0.2094,0.000476,2.3e-06,-0.10193,-0.003
3373,0.91,-0.05,46.166,0.2094,0.000476,2.4e-06,-0.074883,-0.003
3374,-0.43,-0.29,46.176,0.2094,0.0004759,2.3e-06,-0.051293,-0.003
3375,1.37,-0.16,46.05,0.2094,0.0004763,2.2e-06,-0.084319,-0.003
3376,1.15,0.05,46.248,0.2094,0.0004759,2.3e-06,-0.12953,-0.003
3377,-0.68,0.07,46.329,0.2094,0.000476,2.4e-06,-0.13526,-0.003
3378,-11.14,0.16,46.146,0.20941,0.0004759,2.3e-06,-0.1215,-0.003
3379,-2.07,-0.05,46.127,0.2094,0.0004759,2.3e-06,-0.096306,-0.002
3380,-0.86,-0.06,45.999,0.2094,0.0004764,2.3e-06,-0.099671,-0.002
3381,-11.42,-0.15,45.876,0.20941,0.0004763,2.4e-06,-0.076709,-0.002
3382,-14.66,-0.15,45.808,0.20941,0.0004761,2.4e-06,-0.074638,-0.002
3383,-5.63,-0.12,45.864,0.2094,0.0004762,2.5e-06,-0.09366,-0.002
3384,0.29,-0.05,45.732,0.2094,0.0004762,2.6e-06,-0.095772,-0.002
3385,-1.3,0.18,45.668,0.2094,0.000476,2.5e-06,-0.10417,-0.002
3386,-9.76,0.25,45.529,0.20941,0.0004762,2.6e-06,-0.069509,-0.002
3387,-2.03,-0.1,45.539,0.2094,0.0004761,2.7e-06,-0.061016,-0.002
3388,1.74,0.52,45.614,0.20939,0.0004764,2.9e-06,-0.09443,-0.002
3389,-1.5,-0.1,45.639,0.2094,0.0004766,2.7e-06,-0.093804,-0.002
3390,-3.21,-0.12,45.859,0.2094,0.0004758,2.7e-06,-0.072585,-0.002
3391,1.86,0.07,46.108,0.20939,0.0004754,2.7e-06,-0.071136,-0.002
3392,-1.69,0.3,46.175,0.2094,0.0004759,2.8e-06,-0.092652,-0.002
3393,-4.06,-0.17,46.239,0.2094,0.0004762,2.7e-06,-0.07327,-0.002
3394,-1.73,-0.44,46.395,0.2094,0.0004753,2.6e-06,-0.062234,-0.002
3395,-3.14,-0.04,46.637,0.2094,0.0004759,2.7e-06,-0.08771,-0.002
3396,-7.55,-0.02,46.833,0.20941,0.0004759,2.7e-06,-0.08605,-0.002
3397,-8.26,-0.09,46.991,0.20941,0.000476,2.6e-06,-0.09559,-0.002
3398,-0.65,-0.26,47.15,0.2094,0.0004764,2.7e-06,-0.096059,-0.002
3399,-12.17,-0.11,47.306,0.20941,0.0004768,2.8e-06,-0.082372,-0.003
3400,-2.39,-0.11,47.209,0.2094,0.0004769,2.8e-06,-0.085816,-0.002
3401,-5.58,-0.11,47.091,0.2094,0.0004766,2.9e-06,-0.11229,-0.002
3402,-6.93,0.09,46.981,0.2094,0.000477,2.8e-06,-0.11711,-0.002
3403,-3.87,0.37,46.969,0.2094,0.000477,2.8e-06,-0.12672,-0.002
3404,-5.39,-0.15,46.981,0.2094,0.0004771,2.8e-06,-0.11496,-0.002
3405,-5.45,0.09,46.834,0.2094,0.0004762,2.8e-06,-0.11182,-0.002
3406,-5.03,-0.09,46.641,0.2094,0.0004767,2.8e-06,-0.10076,-0.002
3407,-4.1,-0.25,46.533,0.2094,0.0004759,3e-06,-0.13419,-0.002
3408,-0.82,-0.21,46.496,0.2094,0.0004761,3.1e-06,-0.11963,-0.002
3409,-1.76,0.2,46.317,0.2094,0.0004764,2.8e-06,-0.11116,-0.002
3410,-3.27,0.12,46.23,0.2094,0.000476,2.8e-06,-0.088185,-0.002
3411,-1.85,-0.28,46.143,0.2094,0.0004759,2.8e-06,-0.072898,-0.002
3412,-0.77,-0.43,46.043,0.2094,0.0004761,2.8e-06,-0.075777,-0.002
3413,-5.27,-0.71,45.884,0.2094,0.0004758,2.7e-06,-0.086182,-0.002
3414,2.03,0.03,45.717,0.20939,0.0004761,2.7e-06,-0.091088,-0.002
3415,-0.51,0.06,45.65,0.2094,0.0004766,2.8e-06,-0.076861,-0.003
3416,-4.81,-0.07,45.772,0.2094,0.000477,2.8e-06,-0.06144,-0.003
3417,5.88,-0.13,45.648,0.20939,0.0004771,2.7e-06,-0.066505,-0.002
3418,0.62,0.3,45.557,0.2094,0.0004771,2.8e-06,-0.05618,-0.002
3419,-9.19,0.11,45.508,0.20941,0.0004771,3e-06,-0.071092,-0.002
3420,-8.96,0.02,45.462,0.20941,0.0004769,3e-06,-0.071429,-0.003
3421,-0.35,0.24,45.539,0.2094,0.000477,3.2e-06,-0.086063,-0.003
3422,-1.38,-0.05,45.722,0.2094,0.000477,3e-06,-0.12436,-0.002
3423,-0.57,0.56,45.976,0.2094,0.0004771,3e-06,-0.12386,-0.002
3424,-2.08,0.03,46.195,0.2094,0.0004771,2.9e-06,-0.1021,-0.003
3425,-7.04,-0.14,46.367,0.2094,0.000477,3e-06,-0.077874,-0.003
3426,-13.29,0.07,46.269,0.20941,0.0004768,2.8e-06,-0.10248,-0.003
3427,0.99,0.12,46.286,0.2094,0.000476,2.7e-06,-0.10387,-0.003
3428,-4.33,-0.07,46.293,0.2094,0.0004761,2.8e-06,-0.096309,-0.003
3429,-1.55,-0.23,46.39,0.2094,0.0004762,2.9e-06,-0.096465,-0.003
3430,-10.04,0.16,46.455,0.20941,0.0004769,2.9e-06,-0.076895,-0.003
3431,-0.17,-0.24,46.51,0.2094,0.000477,2.9e-06,-0.086771,-0.002
3432,1.28,0.03,46.644,0.2094,0.0004766,2.9e-06,-0.07642,-0.003
3433,6.59,-0.29,46.581,0.20939,0.000477,3e-06,-0.091437,-0.003
3434,-4.2,-0.12,46.61,0.2094,0.0004768,3e-06,-0.10847,-0.003
3435,-0.29,-0.17,46.571,0.2094,0.000477,3.1e-06,-0.1085,-0.003
3436,0.67,-0.04,46.605,0.2094,0.000477,3.1e-06,-0.086513,-0.003
3437,-2.51,-0.25,46.719,0.2094,0.000477,3.1e-06,-0.079929,-0.002
3438,5.43,-0.17,46.716,0.20939,0.0004769,3.1e-06,-0.065175,-0.002
3439,0.55,-0.03,46.817,0.2094,0.0004771,3e-06,-0.047308,-0.002
3440,0.92,-0.1,46.988,0.2094,0.0004772,2.7e-06,-0.057611,-0.002
3441,2.71,0.12,47.022,0.20939,0.0004771,2.6e-06,-0.055354,-0.002
3442,0.56,0.33,46.941,0.2094,0.0004771,2.6e-06,-0.093099,-0.003
3443,-2.18,0.18,46.887,0.2094,0.0004769,2.5e-06,-0.091536,-0.003
3444,-6.11,-0.29,46.755,0.2094,0.0004769,2.4e-06,-0.088798,-0.002
3445,-4.68,0.13,46.648,0.2094,0.000477,2.5e-06,-0.12923,-0.002
3446,0.8,0.03,46.661,0.2094,0.0004765,2.6e-06,-0.10432,-0.003
3447,-10.1,0.08,46.672,0.20941,0.000476,2.6e-06,-0.12124,-0.002
3448,0.22,0.05,46.741,0.2094,0.0004767,2.6e-06,-0.10898,-0.002
3449,-1.81,-0.08,46.66,0.2094,0.0004769,2.5e-06,-0.098312,-0.002
3450,10.98,0.1,46.586,0.20938,0.0004772,2.5e-06,-0.086082,-0.002
3451,-2.85,0.13,46.662,0.2094,0.0004778,2.5e-06,-0.075689,-0.002
3452,-7.47,0.16,46.564,0.20941,0.0004776,2.5e-06,-0.073753,-0.002
3453,1.45,0.01,46.638,0.20939,0.0004779,2.6e-06,-0.080167,-0.002
3454,10.13,0.34,46.657,0.20938,0.0004774,2.8e-06,-0.060882,-0.003
3455,-0.64,-0.39,46.743,0.2094,0.000477,2.7e-06,-0.061005,-0.002
3456,7.43,-0.37,46.694,0.20939,0.0004761,2.8e-06,-0.081482,-0.003
3457,3.34,-0.16,46.552,0.20939,0.0004762,3e-06,-0.092572,-0.002
3458,4.98,-0.29,46.644,0.20939,0.000476,2.9e-06,-0.09431,-0.002
3459,0.03,-0.03,46.7,0.2094,0.000476,2.8e-06,-0.088668,-0.002
3460,-1.67,-0.09,46.544,0.2094,0.0004765,2.6e-06,-0.1085,-0.002
3461,-2.95,-0.03,46.299,0.2094,0.0004776,2.6e-06,-0.12196,-0.003
3462,0.48,-0.18,46.098,0.2094,0.000478,2.6e-06,-0.10643,-0.003
3463,-1.38,0.13,45.955,0.2094,0.0004782,2.6e-06,-0.096749,-0.003
3464,-5.63,0.21,45.996,0.2094,0.0004779,2.5e-06,-0.10483,-0.003
3465,-4.28,-0,46.136,0.2094,0.0004779,2.6e-06,-0.080181,-0.003
3466,-8.68,-0.27,46.176,0.20941,0.0004771,2.6e-06,-0.09293,-0.003
3467,4.13,-0.25,46.399,0.20939,0.0004769,2.4e-06,-0.089391,-0.003
3468,-3.3,-0.03,46.116,0.2094,0.0004769,2.4e-06,-0.086938,-0.003
3469,-5.79,-0.2,46.066,0.2094,0.0004772,2.6e-06,-0.069894,-0.002
3470,-8.79,0.02,46.298,0.20941,0.000477,2.5e-06,-0.062305,-0.002
3471,-1.36,-0.24,46.453,0.2094,0.000477,2.5e-06,-0.087632,-0.002
3472,-1.54,-0.25,46.694,0.2094,0.000477,2.4e-06,-0.069509,-0.002
3473,1.76,-0.03,46.731,0.20939,0.0004768,2.5e-06,-0.097487,-0.003
3474,2.32,-0.28,46.76,0.20939,0.0004769,2.6e-06,-0.089825,-0.003
3475,-7.98,0.02,46.747,0.20941,0.0004767,2.8e-06,-0.11515,-0.002
